timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_50,sensor_51,sensor_52,sensor_53,sensor_54,sensor_55,sensor_56,sensor_57,sensor_58,sensor_59,sensor_60,sensor_61,sensor_62,sensor_63,sensor_64,sensor_65,sensor_66,sensor_67,sensor_68,sensor_69,sensor_70,sensor_71,sensor_72,sensor_73,sensor_74,sensor_75,sensor_76,sensor_77,sensor_78,sensor_79,sensor_80,sensor_81,sensor_82,sensor_83,sensor_84,sensor_85,sensor_86,sensor_87,sensor_88,sensor_89,sensor_90,sensor_91,sensor_92,sensor_93,sensor_94,sensor_95,sensor_96,sensor_97,sensor_98,sensor_99,target_sensor_0,target_sensor_1,target_sensor_2,target_sensor_3,target_sensor_4,target_sensor_5,target_sensor_6,target_sensor_7,target_sensor_8,target_sensor_9,target_sensor_10,target_sensor_11,target_sensor_12,target_sensor_13,target_sensor_14,target_sensor_15,target_sensor_16,target_sensor_17,target_sensor_18,target_sensor_19,target_sensor_20,target_sensor_21,target_sensor_22,target_sensor_23,target_sensor_24,target_sensor_25,target_sensor_26,target_sensor_27,target_sensor_28,target_sensor_29,target_sensor_30,target_sensor_31,target_sensor_32,target_sensor_33,target_sensor_34,target_sensor_35,target_sensor_36,target_sensor_37,target_sensor_38,target_sensor_39,target_sensor_40,target_sensor_41,target_sensor_42,target_sensor_43,target_sensor_44,target_sensor_45,target_sensor_46,target_sensor_47,target_sensor_48,target_sensor_49,target_sensor_50,target_sensor_51,target_sensor_52,target_sensor_53,target_sensor_54,target_sensor_55,target_sensor_56,target_sensor_57,target_sensor_58,target_sensor_59,target_sensor_60,target_sensor_61,target_sensor_62,target_sensor_63,target_sensor_64,target_sensor_65,target_sensor_66,target_sensor_67,target_sensor_68,target_sensor_69,target_sensor_70,target_sensor_71,target_sensor_72,target_sensor_73,target_sensor_74,target_sensor_75,target_sensor_76,target_sensor_77,target_sensor_78,target_sensor_79,target_sensor_80,target_sensor_81,target_sensor_82,target_sensor_83,target_sensor_84,target_sensor_85,target_sensor_86,target_sensor_87,target_sensor_88,target_sensor_89,target_sensor_90,target_sensor_91,target_sensor_92,target_sensor_93,target_sensor_94,target_sensor_95,target_sensor_96,target_sensor_97,target_sensor_98,target_sensor_99
2023-08-01 07:15:00,24.0,27.3,25.1,25.3,28.1,26.5,29.0,23.7,25.9,25.5,26.2,22.8,24.2,26.9,24.4,24.5,24.4,22.5,22.4,24.9,27.0,29.6,26.2,23.7,29.6,26.6,24.7,24.5,25.6,23.4,24.4,27.4,25.2,26.7,25.6,24.1,26.6,27.5,25.4,23.9,24.6,27.4,25.9,26.2,26.8,27.0,28.0,24.6,26.7,27.5,22.8,24.1,28.6,29.1,23.4,28.1,26.8,27.0,25.5,23.2,25.4,28.4,24.2,25.6,28.7,25.4,24.8,22.6,28.1,25.1,25.5,24.7,26.7,25.8,26.8,26.1,26.5,27.7,25.0,25.5,25.6,25.0,26.8,26.6,25.7,23.2,25.7,25.1,25.7,26.5,23.1,25.1,25.7,22.9,25.0,23.9,26.3,23.5,25.4,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25 04:00:00,23.2,24.3,20.3,24.1,20.9,24.6,23.1,21.1,23.6,21.2,24.4,21.0,24.4,23.8,25.3,23.7,20.6,21.2,23.0,20.8,20.8,24.0,23.1,20.7,22.8,21.3,22.9,24.6,23.2,22.7,21.1,24.8,21.4,24.6,24.2,21.3,22.0,24.6,22.3,24.4,24.2,22.4,22.0,24.4,21.3,21.9,20.6,20.8,20.5,24.6,23.7,21.9,22.4,21.8,20.1,24.0,20.7,24.5,24.4,23.8,20.8,21.7,23.6,23.5,20.3,20.1,24.1,23.3,22.9,24.1,20.7,20.6,23.7,22.7,20.3,21.1,20.6,24.4,20.8,24.6,21.5,23.0,24.5,23.8,20.7,22.5,21.0,21.1,23.3,22.8,24.1,24.8,21.5,21.3,22.3,20.7,21.8,22.2,21.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16 22:45:00,20.4,25.1,25.5,21.4,25.3,24.3,23.7,22.7,25.1,23.5,26.8,23.3,23.7,22.0,21.7,21.2,20.7,24.5,23.4,24.1,25.5,22.7,23.8,22.9,26.4,24.3,22.9,22.1,25.3,22.5,23.5,23.8,27.2,25.6,22.2,25.6,25.3,21.9,27.5,21.7,23.8,24.3,25.9,23.0,24.8,25.1,25.6,21.7,20.1,22.9,21.4,22.2,22.5,25.4,25.6,24.1,25.2,25.8,26.3,23.7,21.4,22.3,26.1,21.9,21.9,26.1,22.3,24.6,21.6,23.4,24.9,24.7,23.4,22.0,23.7,25.4,24.4,26.9,27.3,21.1,20.8,22.9,25.1,26.9,27.0,21.0,25.1,20.3,24.4,22.9,23.3,21.0,22.1,23.4,25.2,23.1,24.7,25.7,22.2,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27 06:00:00,25.4,27.2,24.3,25.9,26.1,25.9,26.9,25.3,25.2,24.8,26.2,27.8,25.7,27.0,24.1,28.1,25.8,27.0,26.0,25.5,23.3,24.6,25.2,28.6,26.4,29.5,24.8,26.6,25.3,27.0,28.8,25.1,27.6,29.6,24.3,25.3,27.6,25.8,26.9,25.7,28.0,29.5,26.2,26.0,27.7,25.2,27.4,27.0,27.2,26.1,25.5,25.9,27.0,26.0,27.8,27.1,28.0,24.7,24.7,26.9,26.2,26.8,25.0,28.0,24.0,27.2,25.8,25.1,27.3,26.5,25.9,22.4,27.8,26.0,27.7,25.8,27.4,27.7,28.1,26.1,25.6,24.6,26.6,24.6,29.0,25.3,24.7,28.5,26.1,27.2,23.3,27.1,28.6,26.7,28.2,26.3,24.7,26.6,26.5,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17 06:15:00,24.4,23.1,27.2,27.8,24.7,27.4,26.9,28.7,27.5,27.2,28.2,28.0,24.0,27.0,26.4,25.0,25.1,28.4,24.8,23.1,25.0,27.0,28.6,27.1,28.4,26.5,24.5,23.9,24.1,26.5,24.9,27.1,27.0,23.9,24.7,25.0,25.6,25.6,28.1,24.1,29.4,25.0,25.8,26.4,26.7,28.7,28.6,25.9,25.9,24.8,27.8,27.1,25.4,26.4,23.8,27.7,25.1,25.5,26.1,23.7,26.0,29.0,25.5,25.9,25.6,24.4,25.3,26.3,25.2,26.7,26.6,26.9,23.5,25.9,26.0,26.1,23.0,25.6,24.8,27.8,23.6,27.1,24.9,23.9,27.5,27.0,28.5,27.8,24.3,23.7,29.2,23.6,27.3,23.0,25.6,29.2,27.3,26.0,24.6,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15 01:15:00,20.8,25.1,21.0,20.4,21.7,24.6,24.3,22.4,21.3,22.5,21.7,22.8,19.8,22.9,22.7,22.7,22.3,21.4,23.9,22.8,22.8,21.5,22.8,23.8,20.3,21.9,21.3,22.7,22.9,20.9,22.0,23.6,24.9,24.8,20.1,22.2,20.2,23.9,21.6,23.0,22.5,21.6,20.3,23.8,21.9,24.5,21.0,20.1,24.7,21.6,23.9,20.5,24.1,21.9,20.3,20.5,23.9,24.9,24.7,22.4,21.4,23.8,21.4,24.6,22.1,23.0,21.4,20.4,24.7,19.8,24.0,23.5,22.5,20.7,21.1,23.0,21.4,23.1,22.8,23.4,20.6,22.9,20.2,20.0,22.8,20.5,23.3,22.4,21.7,22.8,23.7,21.3,20.6,23.4,21.5,24.4,22.5,20.0,21.7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24 10:30:00,23.1,27.0,25.5,24.7,26.1,27.4,25.3,27.0,28.3,26.1,25.1,23.7,26.5,22.4,25.6,24.3,26.0,28.9,22.2,25.1,23.6,27.3,24.6,27.0,27.6,24.1,27.5,22.8,27.2,25.1,27.2,25.7,26.7,26.3,24.5,24.9,26.2,27.6,25.8,26.5,27.8,25.3,24.6,24.4,25.9,28.9,22.9,24.1,26.4,29.7,23.4,22.9,25.1,24.5,27.2,26.8,24.0,23.6,26.3,26.1,28.9,24.4,24.6,29.1,24.1,26.7,23.2,26.4,27.6,25.1,26.8,26.9,26.0,28.7,23.8,25.9,26.8,24.1,27.0,26.6,23.6,25.0,27.1,26.8,26.4,23.5,27.6,27.8,23.3,26.8,28.5,23.0,23.3,26.4,25.2,27.9,27.0,22.5,27.4,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18 21:15:00,23.4,25.8,23.8,24.2,23.9,22.4,23.2,25.0,28.0,24.7,24.7,22.7,22.0,23.9,26.4,19.8,22.5,24.4,23.5,27.6,24.9,23.8,25.2,23.1,23.9,23.5,24.2,24.1,25.3,22.9,23.3,24.7,22.2,21.3,21.6,27.0,24.9,23.5,25.6,23.8,26.3,26.4,25.4,25.9,20.9,24.0,24.6,25.9,21.9,22.0,22.4,21.8,23.2,25.0,23.2,22.0,24.8,26.9,25.4,24.6,24.1,23.0,21.6,26.0,24.0,21.6,22.2,24.0,24.3,24.3,21.4,24.8,26.3,24.1,21.5,25.1,25.7,24.3,23.2,23.1,22.0,25.5,23.3,22.6,22.6,23.3,23.3,22.5,22.0,23.4,23.8,22.8,23.4,21.9,22.6,23.3,26.9,22.3,26.9,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20 15:15:00,30.9,28.7,25.2,33.1,30.3,31.1,29.4,33.1,28.8,29.1,31.9,27.3,29.5,27.6,27.9,30.5,26.2,32.6,33.9,27.5,27.8,29.2,27.2,31.3,34.0,32.8,32.1,32.7,33.7,27.5,27.0,29.5,28.5,28.1,32.1,27.9,31.7,32.4,32.5,27.6,33.7,27.7,30.7,28.9,25.1,31.4,31.5,29.4,28.7,27.7,27.0,28.6,31.3,26.3,32.1,30.6,29.0,30.1,28.7,32.9,27.9,27.7,32.2,27.2,26.6,31.0,29.5,33.9,31.5,28.7,33.5,27.4,30.8,28.0,32.8,32.9,29.3,30.0,31.2,31.6,33.1,27.8,31.8,31.1,29.6,30.3,26.7,28.1,28.7,31.3,31.4,30.3,32.4,27.0,28.8,33.2,27.7,25.9,29.5,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20 17:00:00,29.3,28.7,25.8,31.0,32.6,27.0,31.7,30.5,31.1,30.8,28.5,31.7,28.4,30.4,31.6,28.1,29.6,29.0,28.2,27.9,27.1,25.2,30.1,28.2,28.9,29.2,29.5,32.5,29.8,28.6,32.7,30.7,33.5,28.9,31.4,32.6,32.0,32.5,28.8,26.4,26.8,28.6,28.6,31.9,29.5,28.6,32.1,29.5,29.8,30.1,31.4,30.0,29.3,31.4,32.5,29.5,27.9,28.6,32.5,28.5,25.9,29.5,24.7,29.9,29.8,31.8,33.4,28.0,32.5,31.2,28.3,32.6,30.4,31.0,26.4,30.8,30.0,28.6,31.8,30.8,31.2,29.1,28.4,33.3,27.6,30.0,28.3,29.9,30.3,26.7,31.6,30.0,29.7,31.4,29.1,29.0,27.5,30.3,28.4,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19 21:00:00,21.9,23.8,22.5,23.6,23.2,25.1,20.9,23.9,22.1,22.0,26.2,24.0,23.3,24.6,24.8,23.8,23.7,23.3,22.4,23.5,21.3,25.0,26.0,26.7,26.7,22.8,24.2,22.4,26.1,24.1,25.5,23.9,23.1,21.6,24.2,25.0,25.8,22.2,26.4,23.9,24.4,21.8,20.5,26.4,27.4,20.9,26.4,22.0,22.1,25.2,24.3,20.9,24.5,25.7,25.5,23.5,21.6,27.2,25.8,22.4,23.1,27.7,25.5,24.9,22.3,25.4,24.6,24.8,25.1,24.6,21.2,23.3,25.0,23.7,20.4,22.2,25.2,21.7,21.4,24.1,25.7,26.6,21.8,25.1,21.3,21.0,26.9,24.5,22.9,22.6,25.9,23.3,20.6,24.9,24.6,24.0,26.9,24.3,24.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 08:15:00,22.9,26.5,28.7,28.1,25.5,26.4,24.7,26.2,26.1,26.4,26.7,24.3,25.6,27.3,26.3,26.0,26.8,28.5,25.9,23.8,29.4,25.3,29.0,25.2,28.6,22.3,25.2,26.4,28.6,24.9,24.3,25.2,26.2,27.5,28.0,25.8,28.0,27.0,25.4,22.8,28.4,26.4,23.3,29.2,26.5,25.1,27.7,26.0,24.5,25.1,28.3,29.6,26.9,28.2,27.7,24.9,25.0,25.2,26.1,25.9,27.2,27.0,25.0,27.5,26.5,25.5,24.5,27.6,22.9,25.6,24.6,25.0,25.1,25.6,25.0,25.1,28.2,29.7,23.1,24.3,25.9,24.2,25.0,23.0,22.5,23.5,26.7,28.0,24.5,24.8,25.4,24.2,25.8,25.1,24.8,24.3,27.2,22.2,25.0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17 03:00:00,22.3,24.5,24.7,24.5,22.4,24.6,22.3,21.3,24.7,25.2,19.6,21.5,23.1,23.7,23.6,20.3,23.4,23.6,22.7,24.2,21.8,22.3,22.1,23.1,22.5,21.7,24.2,20.6,21.7,21.3,21.7,24.9,21.4,23.7,23.1,23.2,22.9,21.1,20.6,20.9,20.8,23.1,24.2,19.6,21.9,23.2,24.1,21.0,24.4,22.5,23.2,21.4,22.7,24.2,24.6,21.8,23.1,24.3,20.6,21.9,22.3,23.4,24.0,24.2,20.2,25.2,22.5,22.2,23.3,21.0,22.3,21.0,21.7,22.6,22.9,21.0,24.4,21.7,23.9,23.3,22.0,22.8,22.5,22.1,20.2,21.6,24.5,23.0,22.3,22.6,21.8,23.5,21.8,21.4,20.6,24.9,24.8,22.8,22.5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04 13:15:00,28.5,34.5,29.8,30.7,29.1,30.4,29.6,26.5,26.6,30.5,28.4,32.6,32.2,27.4,30.5,32.7,29.1,29.8,26.7,25.4,30.1,28.7,29.6,26.2,28.5,29.1,31.6,28.6,31.4,29.8,28.8,31.3,29.9,33.5,31.5,31.4,26.0,30.7,26.0,29.7,33.4,27.4,32.1,32.8,32.2,28.5,27.7,27.2,30.4,33.5,31.6,27.9,31.6,33.1,30.1,28.3,27.9,26.3,32.8,30.2,26.5,34.2,27.9,25.9,27.2,31.9,32.1,30.1,30.1,26.5,32.3,34.2,29.8,30.6,32.7,31.2,32.6,31.0,31.5,33.0,27.6,33.1,29.4,30.4,33.1,31.9,26.9,28.3,31.6,29.6,33.9,29.7,29.2,27.1,28.6,30.2,32.5,26.4,31.0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 20:00:00,24.1,25.8,23.0,24.9,26.1,22.8,24.6,21.4,23.3,24.9,25.7,24.4,24.5,24.6,25.2,24.5,24.7,25.8,24.3,22.4,27.5,23.5,24.8,25.4,26.4,21.4,26.5,25.6,25.7,25.7,21.7,27.2,23.0,23.8,25.6,23.8,22.0,24.0,24.0,25.7,23.4,23.5,23.4,22.1,21.4,25.3,23.8,21.9,24.4,22.8,25.9,23.0,27.0,27.4,27.2,25.7,25.7,22.0,22.7,23.6,24.6,26.8,22.7,26.5,22.9,24.0,24.1,22.5,24.6,27.4,22.5,22.1,24.0,25.4,23.4,27.8,24.5,23.2,24.5,25.0,23.5,24.9,25.6,25.6,25.3,25.5,24.2,21.8,24.8,22.6,24.4,26.9,23.1,23.8,22.6,25.4,23.2,22.9,25.3,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02 12:30:00,28.4,30.2,30.2,29.3,25.3,29.9,29.1,31.2,27.2,29.5,29.4,30.6,31.7,28.6,30.1,26.4,33.5,26.9,32.0,30.5,26.7,32.8,26.8,32.2,29.4,30.7,31.1,27.9,27.9,32.7,30.6,29.4,30.9,33.3,31.5,27.1,29.5,30.1,28.3,31.5,28.7,30.8,29.1,27.9,28.2,28.2,26.3,32.7,32.1,28.4,28.8,29.5,29.6,28.4,31.9,32.2,26.5,31.0,27.5,30.2,31.4,30.2,26.7,32.2,29.3,28.8,31.6,32.1,33.3,30.3,33.4,30.6,29.6,33.4,28.5,28.7,32.8,29.8,31.1,28.2,33.6,31.8,29.1,33.7,32.5,30.3,26.6,32.2,29.0,31.8,30.7,30.3,32.3,27.1,33.2,27.3,28.1,33.0,28.9,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21 19:30:00,21.9,23.5,22.8,24.3,23.5,24.2,23.2,22.0,27.0,25.8,22.6,24.7,23.2,23.5,24.2,25.1,24.6,24.2,24.9,24.6,25.8,25.5,22.6,25.1,25.6,21.6,25.1,25.4,25.0,22.9,20.8,26.0,22.8,21.3,27.0,23.5,22.6,22.9,23.5,22.8,24.9,25.2,25.2,23.3,21.2,27.2,26.8,25.1,26.8,24.2,21.9,20.6,25.8,24.3,26.3,23.5,27.3,21.5,21.3,27.0,22.6,24.5,22.4,23.6,20.9,25.7,25.2,22.9,25.5,26.9,24.6,21.7,21.0,24.1,20.9,25.1,23.6,25.2,23.5,24.0,24.6,26.1,22.7,22.7,22.8,24.6,24.3,24.2,23.2,24.4,22.1,25.0,23.8,22.5,26.9,26.7,24.2,23.6,24.0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02 05:00:00,23.8,21.6,20.6,23.6,21.0,22.7,24.5,23.1,21.5,23.1,23.5,24.5,22.0,23.3,22.6,23.3,20.7,20.1,23.8,22.8,20.5,22.7,23.2,23.6,19.7,20.1,22.7,25.4,22.1,23.0,20.7,23.7,24.5,20.5,22.8,24.8,20.3,23.8,21.0,23.2,20.1,23.3,22.5,22.5,21.4,23.0,23.4,22.5,20.8,23.4,21.8,22.0,25.1,21.2,20.3,22.8,22.7,23.3,21.4,22.2,20.9,20.1,23.6,25.1,25.2,20.6,22.0,21.6,21.0,22.1,24.6,21.5,23.4,21.8,22.7,24.3,20.8,22.0,24.7,24.2,24.6,21.9,24.8,23.8,24.5,22.3,21.5,21.3,24.1,20.9,20.5,20.6,19.9,23.2,20.9,23.3,24.1,20.4,23.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28 22:45:00,22.2,25.6,25.3,21.8,23.5,25.7,23.6,25.7,25.3,23.6,21.3,26.5,23.4,21.5,24.2,22.9,25.5,23.3,21.0,21.1,25.0,24.6,23.3,27.0,25.1,22.3,27.2,25.2,21.8,24.9,21.9,25.3,23.0,20.4,22.7,21.6,26.0,26.2,22.6,20.8,23.4,23.7,24.7,22.3,20.9,20.1,22.8,22.6,21.0,23.2,23.0,23.2,22.2,21.4,22.7,24.9,21.8,22.6,21.8,24.6,24.4,23.5,25.2,25.6,25.3,21.8,22.4,25.3,22.1,25.0,20.4,27.0,23.4,21.3,21.3,22.4,25.0,25.6,23.6,25.6,24.5,27.4,26.4,26.3,24.2,25.5,24.3,22.4,22.1,23.0,21.5,22.2,24.7,25.5,25.2,25.6,24.4,26.4,24.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01 11:00:00,28.6,27.8,24.8,26.0,26.8,29.0,26.6,26.0,26.3,23.9,25.7,23.2,24.6,26.8,25.4,25.6,23.5,28.5,24.6,26.0,26.3,24.9,27.4,26.7,27.9,27.4,27.6,25.5,23.9,24.0,26.2,27.4,25.5,23.7,27.6,26.1,27.5,24.8,27.0,25.3,26.2,25.8,26.6,24.0,26.3,28.0,28.5,29.3,25.5,28.3,24.9,27.8,26.0,27.7,27.2,26.1,26.2,26.0,26.6,27.4,26.4,24.4,25.3,28.2,25.8,25.6,23.4,28.4,24.6,24.8,25.8,25.6,28.4,29.5,25.7,25.5,23.1,26.6,27.9,28.8,23.2,26.3,25.3,23.2,24.3,23.7,26.8,27.4,27.5,27.0,27.4,26.4,26.0,23.4,26.3,26.0,26.3,24.8,25.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
